time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558002434,17.12,77.1437,probe-7cd08848,200,787.98
1558002434,19.72,71.1492,probe-04491771,199,748.80
1558002435,14.58,79.7894,probe-c887ced5,200,841.22
1558002435,23.12,80.5506,probe-59a1de27,197,845.32
1558002435,12.38,80.0177,probe-29b0e827,196,793.77
1558002435,13.15,86.5348,probe-3be5039f,203,709.61
1558002435,9.444,78.6430,probe-14155a47,203,845.03
1558002435,22.01,84.6971,probe-60e96abb,202,755.98
1558002435,21.46,80.8560,probe-c8247711,199,836.33
1558002435,18.12,75.6395,probe-c34cde54,199,781.48
1558002435,19.88,89.1842,probe-80870ae2,199,734.59
1558002436,21.42,73.6486,probe-457d2538,200,804.08
1558002436,18.71,81.5211,probe-12f03311,201,752.05
1558002436,22.20,77.1661,probe-d5f0fd3d,201,802.42
1558002436,20.17,80.6855,probe-dd749a47,198,778.53
1558002436,28.88,84.5332,probe-4d888f15,199,847.00
1558002436,21.20,79.0532,probe-b9ec3b00,201,826.00
1558002436,3.940,81.7286,probe-559ae629,199,803.69
1558002436,18.35,84.4523,probe-a8494f49,200,686.50
1558002437,17.96,75.4059,probe-1bf0fdd5,195,727.88
1558002437,17.07,76.1606,probe-b98f2a30,198,772.71
1558002437,17.04,86.1543,probe-44e943dd,205,943.13
1558002437,21.46,81.0753,probe-22026ffe,198,761.80
1558002437,32.40,76.9696,probe-7ab65b3b,200,827.94
1558002437,26.37,74.0652,probe-44d73e50,198,888.15
1558002437,15.74,74.0007,probe-66b7bf4b,202,860.79
1558002437,23.51,77.2085,probe-813f7a48,199,767.30
1558002437,22.71,88.6310,probe-9b46815e,197,816.07
1558002437,20.58,77.5679,probe-3dd11ee3,200,778.93
1558002438,19.56,80.7795,probe-6e064533,201,845.98
1558002438,22.14,77.4385,probe-f3a2d123,200,882.94
1558002438,14.26,80.8423,probe-47ca718d,197,721.61
1558002438,12.29,80.7949,probe-c6b4a53d,203,716.07
1558002438,15.14,80.5635,probe-16819c5b,199,874.93
1558002438,19.98,76.9360,probe-b0e0af16,198,716.86
1558002438,27.16,81.2100,probe-4a2508d0,201,809.99
1558002439,21.86,84.3036,probe-349e033d,197,789.80
1558002439,18.68,78.4029,probe-94f00e94,199,821.97
1558002439,21.54,79.7924,probe-3ec6c7fa,200,808.11
1558002439,13.93,77.0195,probe-02676b3e,200,889.33
1558002439,18.96,79.8389,probe-244ecd2f,200,715.26
1558002439,20.88,80.5099,probe-37599d32,203,754.71
1558002439,23.29,78.8198,probe-4fa8d8bf,201,761.56
1558002439,19.00,77.1095,probe-08369186,200,913.60
1558002439,18.03,78.5572,probe-1395b4b1,198,766.74
1558002439,20.13,82.0578,probe-53cd9058,197,765.35
1558002439,23.85,78.4010,probe-483ec47c,201,741.00
1558002440,29.48,72.9223,probe-51c8f32e,197,825.76
1558002440,17.54,74.4375,probe-5592de46,197,765.09
1558002440,20.35,78.1305,probe-8a9580a1,199,798.73
1558002440,21.86,81.7642,probe-736d9317,197,702.81
1558002440,27.37,76.5459,probe-cdadbf68,198,713.69
1558002440,15.55,78.7619,probe-6b3484b5,204,789.11
1558002440,20.22,83.7899,probe-1a83f8f1,196,796.41
1558002441,25.87,79.5688,probe-d0cfe1b4,199,829.12
1558002441,34.66,74.3129,probe-2fe92cad,199,773.37
1558002441,16.53,78.2520,probe-d8f08a18,199,794.20
1558002441,11.60,74.5925,probe-4e18afb2,199,829.69
1558002441,21.91,78.1872,probe-18a67601,199,730.63
1558002441,19.89,85.4142,probe-7c8bb18c,199,836.43
1558002441,26.43,77.9274,probe-b73d9b22,201,789.06
1558002441,12.96,71.1787,probe-9a69b149,199,751.17
1558002441,26.38,78.2749,probe-84eac2d4,198,780.21
1558002442,19.98,78.4592,probe-232db5d1,200,827.43
1558002442,34.71,86.5969,probe-810f4192,201,764.06
1558002442,15.33,80.2696,probe-ded3a5ba,201,907.17
1558002442,28.09,80.5882,probe-b5d56eec,200,742.08
1558002442,23.75,82.0988,probe-a6b2415a,198,801.35
1558002442,25.41,76.4568,probe-6470efd5,199,766.87
1558002442,19.04,74.4641,probe-9dae8453,203,738.05
1558002442,18.58,81.6614,probe-c12ce7d9,197,792.76
1558002442,21.18,82.3764,probe-450d3020,201,876.33
1558002443,13.38,76.8931,probe-b60b0b5b,200,723.31
1558002443,17.00,82.5910,probe-da477524,195,814.84
1558002443,10.16,77.6551,probe-40df63e9,199,681.40
1558002443,14.79,76.1911,probe-98cf29a0,197,815.80
1558002443,21.20,83.8888,probe-74b48ab7,202,799.78
1558002443,18.13,79.3105,probe-ee62d34a,198,726.01
1558002443,21.24,67.8327,probe-b86f83bb,200,758.71
1558002443,12.88,79.0926,probe-ffea0f6c,199,697.94
1558002443,19.73,76.9632,probe-5da5a0de,199,776.95
1558002443,19.05,81.7020,probe-3ba996b3,200,919.47
1558002444,18.43,83.5989,probe-0ec6db10,201,765.24
1558002444,24.89,75.8206,probe-66d922e3,199,906.03
1558002444,24.82,78.1793,probe-7c4c5f03,205,771.93
1558002444,17.23,86.7039,probe-7da78e15,200,863.77
1558002444,10.91,83.4225,probe-50f61d3d,195,749.11
1558002444,18.48,80.3352,probe-9aceac90,196,716.33
1558002444,27.48,76.5725,probe-63df7a94,201,805.08
1558002444,29.48,78.8265,probe-8d59b7bf,199,828.24
1558002444,14.48,79.1481,probe-e01c9fca,202,827.81
1558002444,19.37,77.1487,probe-26512482,200,831.26
1558002444,19.38,80.5356,probe-9e426a41,201,883.71
1558002445,17.94,77.9648,probe-fdc851be,198,764.09
1558002445,16.75,83.4076,probe-ee9c92c0,200,782.74
1558002445,24.12,90.5547,probe-4479d223,199,877.45
1558002445,17.74,84.2411,probe-7658c731,200,785.21
1558002445,26.14,78.9202,probe-76de15b3,203,925.97
1558002445,27.03,77.0705,probe-fa3be494,200,877.82
1558002445,24.68,79.0542,probe-5b98dd5e,201,816.80
1558002445,18.44,83.6822,probe-65713a21,199,791.21
1558002445,19.83,80.4407,probe-55290fbf,196,724.25
1558002446,24.70,77.6196,probe-1ff09abb,198,852.87
1558002446,15.10,81.7704,probe-514e7355,198,798.08
1558002446,23.50,86.9677,probe-9d51a3e9,202,820.25
1558002446,28.61,78.1435,probe-e059dbf6,199,782.16
1558002446,19.67,83.0359,probe-495c5d59,200,880.20
1558002446,27.78,79.3165,probe-051d9aba,197,766.96
1558002446,21.97,79.1412,probe-59df5968,204,829.95
1558002446,17.26,83.6834,probe-895f8195,199,781.03
1558002447,22.37,82.4171,probe-69f5374b,197,767.55
1558002447,17.15,82.9836,probe-05bd1258,203,804.67
1558002447,11.70,78.5952,probe-9e7f9b49,200,812.16
1558002447,14.73,80.1503,probe-4c21efd2,198,823.96
1558002447,27.77,75.9442,probe-1fd928bf,200,754.22
1558002447,25.95,78.5378,probe-0b87d72e,199,916.74
1558002447,15.91,76.7888,probe-5a10245e,200,691.06
1558002447,26.99,72.0336,probe-2840bd3d,197,696.58
1558002448,13.18,79.4418,probe-c3e4c2a2,199,790.66
1558002448,26.85,77.7549,probe-49f7c79e,198,837.10
1558002448,14.38,80.4349,probe-b7be7684,201,852.82
1558002448,19.27,85.4334,probe-2a5b96d4,200,804.15
1558002448,14.96,80.5868,probe-b0e2b6a9,200,859.46
1558002448,26.57,73.8034,probe-42c5263c,199,856.89
1558002448,22.94,79.7937,probe-7428291f,198,710.09
1558002448,22.89,87.9075,probe-911a0978,200,773.47
1558002449,15.54,86.7962,probe-b571eb6d,199,795.83
1558002449,22.83,79.1170,probe-52a5db58,198,824.18
1558002449,22.46,76.6165,probe-7a604363,199,858.24
1558002449,37.88,81.1002,probe-2dea2ee8,200,823.70
1558002449,25.19,82.0755,probe-1fa4db90,200,780.71
1558002449,18.75,82.0678,probe-6194463f,199,851.27
1558002449,17.09,76.9001,probe-bd97d18a,198,780.37
1558002449,19.00,77.5165,probe-450e47b8,201,692.20
1558002449,25.77,81.6563,probe-c9891166,202,815.52
1558002449,21.28,83.2240,probe-b11e656d,199,694.70
1558002450,20.35,75.0055,probe-e3a8d385,198,821.41
1558002450,29.92,80.3526,probe-b0c84f91,201,752.52
1558002450,23.03,83.8706,probe-aef224d8,201,765.21
1558002450,20.79,84.8265,probe-890ebde2,202,890.79
1558002450,27.24,76.2795,probe-abdf6760,201,828.56
1558002450,22.14,82.3329,probe-20ee37b5,200,838.10
1558002450,13.85,76.9372,probe-86ccf070,197,810.00
1558002450,17.29,75.1704,probe-4c6f8385,202,814.26
1558002450,26.35,67.5717,probe-c88029fb,199,822.56
1558002451,34.27,75.5117,probe-52bd7dac,197,758.21
1558002451,16.53,87.1674,probe-0cc5cf19,198,868.82
1558002451,10.41,81.2067,probe-46e27bcc,199,798.50
1558002451,22.31,86.1283,probe-ab4e448c,201,790.94
1558002451,18.74,82.6339,probe-ed62dcde,199,781.75
1558002451,21.99,91.6284,probe-c52e2efd,196,756.59
1558002451,29.10,78.8451,probe-988477c7,200,848.42
1558002451,19.94,82.5142,probe-075fc41e,202,774.27
1558002451,21.71,76.1541,probe-001b7244,200,820.40
1558002452,24.56,83.5879,probe-bc16158c,200,887.22
1558002452,19.85,81.0519,probe-58599aa1,196,771.72
1558002452,22.48,82.1802,probe-bef3f190,200,770.37
1558002452,24.87,72.0211,probe-bc194254,200,709.27
1558002452,12.16,79.2470,probe-acc82e3a,199,768.44
1558002452,24.87,74.4215,probe-deb2cc42,203,783.98
1558002452,20.26,86.2060,probe-3ae34f03,199,819.92
1558002452,23.16,88.4018,probe-713ee33a,200,794.71
1558002453,32.44,72.2780,probe-eb29dd46,202,797.67
1558002453,21.95,80.6056,probe-871c78d8,197,645.23
1558002453,17.42,78.2943,probe-f2b5332b,200,795.47
1558002453,18.28,90.4961,probe-9845f8ba,201,801.10
1558002453,19.41,80.2241,probe-cfa63284,202,754.16
1558002453,31.47,83.2337,probe-bdf85c33,197,793.46
1558002453,15.00,78.2571,probe-752d9f34,198,798.09
1558002453,16.27,76.9521,probe-5f0bb945,198,877.91
1558002453,16.77,80.0732,probe-68937752,198,773.20
1558002453,9.578,77.6424,probe-2dbb22e9,202,776.63
1558002454,29.77,77.9925,probe-c886bf45,198,842.84
1558002454,20.11,75.0651,probe-234a5d50,201,775.05
1558002454,22.00,77.3149,probe-1c1832a8,204,766.89
1558002454,17.71,79.9492,probe-719bc201,202,813.07
1558002454,20.70,79.0787,probe-fcc186f9,203,862.61
1558002454,27.24,80.2021,probe-1842c0e6,203,799.70
1558002454,15.59,78.7945,probe-3f900e25,198,858.63
1558002454,30.02,78.5000,probe-3e2134de,200,722.38
1558002454,18.17,74.2603,probe-bbab9879,201,742.84
1558002455,14.92,79.1721,probe-304f0c04,199,864.50
1558002455,14.30,83.5109,probe-5492d4f7,199,759.23
1558002455,20.67,84.0002,probe-4bd2480c,198,867.66
1558002455,19.15,74.4379,probe-a6bc2a0b,198,848.74
1558002455,18.15,82.2901,probe-64c912ba,200,827.39
1558002455,19.76,80.6045,probe-06329607,199,820.29
1558002455,12.69,83.5866,probe-e406f0dd,200,790.96
1558002455,25.55,78.2884,probe-2a4f8fe2,197,878.20
1558002455,21.76,74.1801,probe-1a087be6,198,800.32
1558002456,24.03,82.5380,probe-78a620ae,199,771.59
1558002456,19.30,80.4105,probe-1a83f003,202,798.20
1558002456,19.97,76.3881,probe-92fd7d71,200,804.77
1558002456,24.47,81.1066,probe-d9cc1e54,196,811.08
1558002456,18.90,75.0686,probe-a41ef88b,201,779.63
1558002456,19.04,82.7405,probe-ed0e15f9,201,846.91
1558002456,29.38,74.4653,probe-00e2e94d,202,815.59
1558002456,14.31,69.2000,probe-357e0a4a,198,816.58
1558002456,21.12,78.4724,probe-34f02a64,200,803.10
1558002457,33.80,83.2976,probe-388cd989,198,809.15
1558002457,18.98,79.2334,probe-59c2cce7,201,771.18
1558002457,14.76,82.6086,probe-45e2e987,196,784.49
1558002457,34.91,83.6681,probe-fdbc4783,197,784.03
1558002457,36.71,85.2152,probe-49434c0e,198,792.88
1558002457,21.77,79.6556,probe-e2dfbd77,200,783.01
1558002457,29.07,82.4755,probe-25bfbc55,202,781.43
1558002457,20.78,77.1100,probe-55fc8c80,198,864.80
1558002457,19.31,84.0520,probe-d371675b,202,806.85
1558002457,27.14,76.8976,probe-22654f0e,198,798.82
1558002458,20.14,85.4642,probe-20b09793,198,826.34
1558002458,28.10,78.5848,probe-7bd1df99,199,725.37
1558002458,26.58,85.3080,probe-2ee81450,198,906.01
1558002458,17.13,79.5033,probe-720c130c,201,786.88
1558002458,15.08,73.8531,probe-3e2f60cb,200,734.61
1558002458,21.32,80.8877,probe-5c340e9a,197,863.48
1558002458,17.38,79.1712,probe-b27c57fe,195,881.72
1558002458,13.44,78.5434,probe-db2c6729,199,784.54
1558002458,23.48,78.8090,probe-cd8b574b,199,829.52
1558002458,24.76,72.9890,probe-9a50d695,197,784.92
1558002458,17.11,81.5850,probe-1a3cc5f3,199,810.17
1558002459,22.83,78.1605,probe-d3db6620,200,762.17
1558002459,26.57,74.8235,probe-3b79a502,197,765.77
1558002459,21.48,75.2371,probe-b809b499,198,754.32
1558002459,22.88,79.9175,probe-1230f74c,199,739.65
1558002459,30.78,76.7993,probe-07f3eb8c,198,779.83
1558002459,13.56,76.4515,probe-77bf892f,197,817.36
1558002460,5.197,80.5439,probe-4d70bdd1,201,833.86
1558002460,33.50,79.8329,probe-250a3f53,198,787.90
1558002460,21.22,80.0617,probe-31b44a46,201,832.19
1558002460,10.82,77.9518,probe-35650974,202,855.24
1558002460,26.84,80.0793,probe-50fc8d02,196,819.92
1558002460,21.09,82.4205,probe-98a9964d,200,809.84
1558002460,14.90,78.7157,probe-20a913e3,198,840.31
1558002460,26.59,78.4114,probe-5cdcb265,196,830.68
1558002460,18.21,76.4897,probe-6e1fc6f5,202,798.92
1558002460,22.01,78.0136,probe-8feabe4a,198,820.27
1558002461,25.57,82.1831,probe-03bc0a69,201,797.35
1558002461,32.57,80.3964,probe-5d14487c,202,829.27
1558002461,19.12,73.3731,probe-b2ba81a5,200,825.81
1558002461,19.39,81.1011,probe-402f8d99,200,868.65
1558002461,18.50,80.5821,probe-5762dd45,200,895.55
1558002461,20.62,75.0290,probe-d965bbdf,196,766.36
1558002461,20.84,76.9271,probe-1dbc58ac,200,816.63
1558002461,22.42,77.5677,probe-e3301dcd,198,820.34
1558002461,24.30,79.6620,probe-ee5b76f1,200,867.11
1558002461,16.61,71.7497,probe-5facc38d,199,802.94
1558002462,27.96,76.1424,probe-b8aa90d2,200,778.47
1558002462,30.40,76.7637,probe-5d696f72,199,779.98
1558002462,22.96,82.4920,probe-c7442eae,196,831.84
1558002462,25.38,83.3234,probe-b6d72fb6,195,679.03
1558002462,15.31,78.0835,probe-e17cdced,202,810.62
1558002463,15.77,81.4606,probe-0e07cc54,201,788.10
1558002463,24.22,82.6345,probe-8a4d900a,200,804.30
1558002463,25.50,78.0877,probe-49524365,198,778.51
1558002463,21.50,80.9405,probe-fa516c38,199,723.25
1558002463,12.53,82.7122,probe-412d3866,197,754.80
1558002463,23.28,86.6064,probe-44abc9ea,200,842.87
1558002463,18.65,85.7054,probe-46acace1,197,787.89
1558002464,19.31,76.9682,probe-c15820c5,197,742.75
1558002464,21.50,83.0137,probe-9d5ba760,200,820.77
1558002464,42.07,80.1018,probe-c8d3702c,203,832.38
1558002464,21.52,81.0936,probe-c1854504,196,833.69
1558002464,23.00,74.4355,probe-094cbb21,198,858.71
1558002464,21.08,83.0812,probe-4c93b51f,199,772.12
1558002464,23.01,73.1968,probe-96e0d728,195,751.25
1558002464,13.19,77.8752,probe-5c802719,201,806.78
1558002464,15.10,77.2942,probe-bfd5916e,196,701.97
1558002465,26.03,76.8182,probe-6f93cfa0,198,789.18
1558002465,11.05,79.6776,probe-c49cab12,202,819.76
1558002465,16.67,75.6921,probe-954df263,200,718.86
1558002465,12.88,76.0651,probe-a58cbdf4,202,789.08
1558002465,21.38,78.7838,probe-de3a8be7,201,753.35
1558002465,15.76,81.2379,probe-241b743c,203,749.29
1558002465,21.25,83.2844,probe-019377e0,201,781.45
1558002465,20.90,79.0631,probe-533d78fc,199,762.31
1558002465,27.63,76.1126,probe-aa121855,199,845.84
1558002466,12.56,80.7811,probe-4bbaa2db,200,825.81
1558002466,24.25,75.4967,probe-01a2ad5e,199,891.56
1558002466,28.39,77.7409,probe-304ff835,200,885.54
1558002466,24.13,81.6996,probe-09622fec,202,750.56
1558002466,20.94,84.1229,probe-8cc4276c,203,853.37
1558002466,13.86,81.4931,probe-c1ed4880,199,740.37
1558002466,24.56,83.3841,probe-257a5d2c,198,801.47
1558002466,20.43,83.0593,probe-56b3340c,200,838.42
1558002466,16.85,77.5666,probe-cdbf22c2,201,847.47
1558002466,27.06,82.6623,probe-7695ebf8,196,748.58
1558002466,20.34,72.1864,probe-784001cd,198,790.97
1558002467,22.97,80.6629,probe-5a25e89c,197,828.03
1558002467,19.13,86.5337,probe-b81b43ac,201,881.17
1558002467,27.47,78.5564,probe-af9d033d,197,775.13
1558002467,29.89,68.6240,probe-da26b14a,202,839.59
1558002467,14.31,84.2728,probe-307f4e19,197,789.40
1558002467,16.66,89.0392,probe-34d9bbfe,201,837.33
1558002468,24.03,84.9160,probe-169a75da,198,841.11
1558002468,30.85,77.2190,probe-e82a9980,202,665.32
1558002468,8.834,78.3553,probe-8f230989,197,792.97
1558002468,11.19,84.3165,probe-cd459208,199,745.76
1558002468,23.22,80.8943,probe-08da62a2,199,773.86
1558002468,18.42,82.3611,probe-19c979cc,200,791.34
1558002468,25.57,70.5492,probe-9fa8ad58,199,857.15
1558002469,19.23,83.0791,probe-098789b6,199,776.88
1558002469,19.13,79.6327,probe-232d1b8e,198,822.58
1558002469,28.47,82.0167,probe-da3e2035,203,688.02
1558002469,20.67,80.8047,probe-7c7649c0,198,721.69
1558002469,16.97,75.8345,probe-ddc62d69,199,792.09
1558002469,20.80,76.8329,probe-304a513f,201,851.02
1558002469,26.91,81.5496,probe-f823e34e,201,793.87
1558002470,18.19,78.9944,probe-845a0f67,199,809.37
1558002470,21.78,74.7307,probe-65c377b7,200,845.49
1558002470,16.11,76.6355,probe-669390ea,201,875.53
1558002470,13.75,75.4233,probe-ea3bc062,200,834.00
1558002470,17.47,76.9015,probe-ca8be958,200,816.50
1558002470,24.41,78.0782,probe-bd9c6fb1,201,697.26
1558002470,16.67,78.7700,probe-ff2513ec,197,779.61
1558002470,22.06,85.2600,probe-aa54c2db,196,764.71
1558002471,31.98,82.0815,probe-2f3db5dc,203,787.89
1558002471,23.18,74.2925,probe-5c50bf0b,201,744.63
1558002471,20.66,76.9248,probe-f569584b,199,818.77
1558002471,20.67,83.1018,probe-2e392b48,197,790.46
1558002471,21.98,79.8511,probe-932712f3,201,824.66
1558002471,26.12,77.6928,probe-4780cf1d,198,805.74
1558002471,26.91,81.5389,probe-2a190070,197,847.46
1558002471,18.94,74.6660,probe-e13abf2d,198,770.72
1558002471,17.96,83.7662,probe-d35efe9a,197,788.75
1558002471,28.05,93.7853,probe-6f189ce7,200,845.23
1558002471,27.57,77.3333,probe-7c2ecea9,202,760.92
1558002472,13.50,77.1825,probe-6b6a67b6,196,761.97
1558002472,18.83,73.5312,probe-6983b016,197,758.85
1558002472,15.51,86.5832,probe-a8154326,198,721.72
1558002472,12.57,75.9649,probe-f2e7db65,200,823.20
1558002472,20.82,79.6522,probe-7e0e1c86,201,903.60
1558002472,29.93,85.0630,probe-c74f7609,203,873.40
1558002472,18.58,81.6388,probe-99613663,199,756.44
1558002472,17.02,71.4167,probe-428be665,200,783.76
1558002472,22.90,74.9669,probe-144782ed,204,771.67
1558002472,20.57,78.8085,probe-b0895693,203,802.47
1558002472,16.78,75.3914,probe-2c91a129,201,769.27
1558002472,23.61,78.8179,probe-d901005a,199,806.46
1558002473,22.77,76.8027,probe-1e97a1d0,198,871.95
1558002473,26.63,84.9103,probe-4e42b380,198,804.69
1558002473,20.30,83.6495,probe-d507416f,200,858.80
1558002473,29.39,79.7783,probe-f12ec4a3,200,824.09
1558002473,25.38,73.8999,probe-23e878b7,198,797.94
1558002473,17.84,87.6864,probe-13a3c5bf,199,655.52
1558002473,27.59,82.9971,probe-6c9f2041,196,817.60
1558002473,18.03,81.3367,probe-8b3ab4c9,198,814.18
1558002474,23.73,77.1489,probe-72e82e23,201,821.55
1558002474,19.82,83.8271,probe-1fa256e5,203,859.57
1558002474,24.03,81.1424,probe-4846d947,197,836.07
1558002474,21.81,79.3840,probe-05e9076e,197,833.59
1558002474,25.14,81.1472,probe-58ef1eeb,199,764.20
1558002474,12.61,83.6447,probe-3f02e772,200,851.23
1558002474,17.40,70.8752,probe-42aee7bb,195,765.63
1558002474,31.66,94.1485,probe-6dcfe32f,200,754.96
1558002474,26.11,73.9316,probe-f2a23d70,199,788.88
1558002474,18.97,79.7233,probe-d8b1c904,201,806.72
1558002475,16.25,82.5850,probe-cd3d73ef,200,906.81
1558002475,17.04,86.4631,probe-6fc709c6,199,751.00
1558002475,16.78,81.3213,probe-d2634367,199,788.16
1558002475,14.68,76.6751,probe-d5ecfdc9,202,855.08
1558002475,21.43,80.2669,probe-df9026f3,197,819.03
1558002475,26.68,79.4487,probe-30aa522e,201,769.70
1558002475,13.67,78.8497,probe-bb67d4a9,198,802.98
1558002475,23.76,71.1874,probe-1194ff14,198,746.43
1558002476,15.59,82.2758,probe-78e1b6c3,199,779.44
1558002476,13.83,78.5139,probe-c20b5990,201,839.36
1558002476,19.11,79.2167,probe-7931a566,201,902.05
1558002476,15.68,78.9508,probe-161f0a14,200,839.17
1558002476,23.05,75.6321,probe-6320822a,201,745.05
1558002476,16.01,76.8862,probe-58219ec3,197,786.06
1558002476,19.66,76.5908,probe-f6d2a62c,196,789.35
1558002476,20.69,81.2501,probe-8bf65c42,199,774.17
1558002477,21.35,80.8059,probe-151d34d1,198,751.73
1558002477,13.70,87.7635,probe-c1e0c8ee,199,843.73
1558002477,18.58,80.3320,probe-e0117d1c,199,732.14
1558002477,18.94,81.5469,probe-06d6a237,199,808.90
1558002477,21.67,78.6275,probe-233726c7,201,791.56
1558002477,27.10,79.1878,probe-a5f0b572,204,712.39
1558002477,15.79,79.5518,probe-9c1b4bc9,202,870.84
1558002478,22.94,80.3069,probe-100a2ae4,202,869.21
1558002478,13.34,83.9408,probe-b3607db7,200,878.21
1558002478,30.10,76.8358,probe-a5fffd69,199,811.75
1558002478,20.25,80.7075,probe-178f4aea,200,827.25
1558002478,17.19,83.0512,probe-eb5beb83,194,836.52
1558002478,15.88,82.1017,probe-18b4e879,200,788.51
1558002478,21.33,80.8801,probe-20987dba,197,910.67
1558002478,14.82,79.4630,probe-d5f645e8,200,744.36
1558002478,20.33,78.9267,probe-0891cbd7,201,800.63
1558002478,24.06,70.7499,probe-55f351a4,195,840.52
1558002478,26.38,73.6016,probe-fcd86594,199,874.83
